"Date","AZPHCI"
1979-01-01,32.12
1979-02-01,32.37
1979-03-01,32.63
1979-04-01,32.89
1979-05-01,33.15
1979-06-01,33.33
1979-07-01,33.49
1979-08-01,33.62
1979-09-01,33.67
1979-10-01,33.79
1979-11-01,33.86
1979-12-01,33.83
1980-01-01,33.77
1980-02-01,33.68
1980-03-01,33.53
1980-04-01,33.35
1980-05-01,33.19
1980-06-01,33.11
1980-07-01,33.02
1980-08-01,33.19
1980-09-01,33.42
1980-10-01,33.74
1980-11-01,34.08
1980-12-01,34.4
1981-01-01,34.58
1981-02-01,34.8
1981-03-01,34.9
1981-04-01,35.01
1981-05-01,35.13
1981-06-01,35.23
1981-07-01,35.4
1981-08-01,35.38
1981-09-01,35.32
1981-10-01,35.13
1981-11-01,34.94
1981-12-01,34.79
1982-01-01,34.6
1982-02-01,34.43
1982-03-01,34.19
1982-04-01,34.05
1982-05-01,33.88
1982-06-01,33.77
1982-07-01,33.57
1982-08-01,33.41
1982-09-01,33.27
1982-10-01,33.2
1982-11-01,33.12
1982-12-01,33.15
1983-01-01,33.33
1983-02-01,33.55
1983-03-01,33.93
1983-04-01,34.33
1983-05-01,34.79
1983-06-01,35.23
1983-07-01,35.79
1983-08-01,36.23
1983-09-01,36.97
1983-10-01,37.54
1983-11-01,38.08
1983-12-01,38.62
1984-01-01,39
1984-02-01,39.4
1984-03-01,39.77
1984-04-01,40.13
1984-05-01,40.44
1984-06-01,40.69
1984-07-01,40.92
1984-08-01,41.02
1984-09-01,41.04
1984-10-01,41
1984-11-01,40.95
1984-12-01,40.93
1985-01-01,40.98
1985-02-01,40.97
1985-03-01,41.01
1985-04-01,41.03
1985-05-01,41.02
1985-06-01,41.08
1985-07-01,41.15
1985-08-01,41.31
1985-09-01,41.51
1985-10-01,41.68
1985-11-01,41.9
1985-12-01,42.09
1986-01-01,42.2
1986-02-01,42.27
1986-03-01,42.34
1986-04-01,42.3
1986-05-01,42.37
1986-06-01,42.39
1986-07-01,42.44
1986-08-01,42.51
1986-09-01,42.48
1986-10-01,42.57
1986-11-01,42.7
1986-12-01,42.91
1987-01-01,43.13
1987-02-01,43.33
1987-03-01,43.61
1987-04-01,43.92
1987-05-01,44.29
1987-06-01,44.54
1987-07-01,44.85
1987-08-01,45.07
1987-09-01,45.16
1987-10-01,45.41
1987-11-01,45.48
1987-12-01,45.64
1988-01-01,45.61
1988-02-01,45.72
1988-03-01,45.79
1988-04-01,45.84
1988-05-01,45.98
1988-06-01,46.01
1988-07-01,46.13
1988-08-01,46.29
1988-09-01,46.54
1988-10-01,46.74
1988-11-01,47.03
1988-12-01,47.37
1989-01-01,47.71
1989-02-01,48.03
1989-03-01,48.29
1989-04-01,48.46
1989-05-01,48.68
1989-06-01,48.76
1989-07-01,49.07
1989-08-01,49.31
1989-09-01,49.58
