"Date","CAPHCI"
1979-01-01,41.38
1979-02-01,41.55
1979-03-01,41.76
1979-04-01,41.91
1979-05-01,42.04
1979-06-01,42.24
1979-07-01,42.38
1979-08-01,42.43
1979-09-01,42.52
1979-10-01,42.63
1979-11-01,42.82
1979-12-01,42.92
1980-01-01,42.92
1980-02-01,42.99
1980-03-01,42.92
1980-04-01,42.84
1980-05-01,42.76
1980-06-01,42.68
1980-07-01,42.67
1980-08-01,42.74
1980-09-01,42.93
1980-10-01,43.07
1980-11-01,43.25
1980-12-01,43.38
1981-01-01,43.49
1981-02-01,43.58
1981-03-01,43.68
1981-04-01,43.82
1981-05-01,44
1981-06-01,44.04
1981-07-01,44.05
1981-08-01,44.08
1981-09-01,43.92
1981-10-01,43.77
1981-11-01,43.6
1981-12-01,43.45
1982-01-01,43.28
1982-02-01,43.14
1982-03-01,43.07
1982-04-01,42.91
1982-05-01,42.84
1982-06-01,42.77
1982-07-01,42.69
1982-08-01,42.63
1982-09-01,42.57
1982-10-01,42.51
1982-11-01,42.46
1982-12-01,42.48
1983-01-01,42.59
1983-02-01,42.77
1983-03-01,43.04
1983-04-01,43.42
1983-05-01,43.7
1983-06-01,44.09
1983-07-01,44.43
1983-08-01,44.79
1983-09-01,45.12
1983-10-01,45.51
1983-11-01,45.89
1983-12-01,46.17
1984-01-01,46.44
1984-02-01,46.73
1984-03-01,46.96
1984-04-01,47.17
1984-05-01,47.4
1984-06-01,47.63
1984-07-01,47.78
1984-08-01,47.99
1984-09-01,48.1
1984-10-01,48.3
1984-11-01,48.44
1984-12-01,48.65
1985-01-01,48.87
1985-02-01,49.02
1985-03-01,49.15
1985-04-01,49.27
1985-05-01,49.41
1985-06-01,49.53
1985-07-01,49.67
1985-08-01,49.89
1985-09-01,50.12
1985-10-01,50.33
1985-11-01,50.54
1985-12-01,50.69
1986-01-01,50.83
1986-02-01,50.95
1986-03-01,51.08
1986-04-01,51.22
1986-05-01,51.36
1986-06-01,51.58
1986-07-01,51.73
1986-08-01,51.96
1986-09-01,52.11
1986-10-01,52.35
1986-11-01,52.49
1986-12-01,52.71
1987-01-01,52.95
1987-02-01,53.19
1987-03-01,53.44
1987-04-01,53.78
1987-05-01,54.03
1987-06-01,54.28
1987-07-01,54.52
1987-08-01,54.77
1987-09-01,54.93
1987-10-01,55.18
1987-11-01,55.35
1987-12-01,55.59
1988-01-01,55.76
1988-02-01,56.02
1988-03-01,56.16
1988-04-01,56.31
1988-05-01,56.45
1988-06-01,56.61
1988-07-01,56.75
1988-08-01,56.88
1988-09-01,57.04
1988-10-01,57.31
1988-11-01,57.46
1988-12-01,57.71
1989-01-01,57.99
1989-02-01,58.14
1989-03-01,58.28
1989-04-01,58.41
1989-05-01,58.55
1989-06-01,58.59
1989-07-01,58.73
1989-08-01,58.84
1989-09-01,58.93
1989-10-01,59.09
1989-11-01,59.26
1989-12-01,59.42
1990-01-01,59.65
1990-02-01,59.77
1990-03-01,59.89
1990-04-01,59.95
1990-05-01,59.98
1990-06-01,60
1990-07-01,59.94
1990-08-01,59.82
1990-09-01,59.73
1990-10-01,59.57
1990-11-01,59.35
1990-12-01,59.25
1991-01-01,59.14
1991-02-01,58.92
1991-03-01,58.79
1991-04-01,58.85
1991-05-01,58.86
1991-06-01,58.98
1991-07-01,59.02
1991-08-01,59.15
1991-09-01,59.18
1991-10-01,59.23
1991-11-01,59.22
1991-12-01,59.12
1992-01-01,59.01
1992-02-01,58.9
1992-03-01,58.96
1992-04-01,58.9
1992-05-01,58.91
1992-06-01,58.81
1992-07-01,58.84
1992-08-01,58.84
1992-09-01,58.85
1992-10-01,58.91
1992-11-01,59.04
1992-12-01,59.13
1993-01-01,59.31
1993-02-01,59.53
1993-03-01,59.64
1993-04-01,59.88
1993-05-01,60.05
1993-06-01,60.21
1993-07-01,60.49
1993-08-01,60.65
1993-09-01,60.87
1993-10-01,61.04
1993-11-01,61.29
1993-12-01,61.47
1994-01-01,61.62
1994-02-01,61.89
1994-03-01,62.18
1994-04-01,62.43
1994-05-01,62.71
1994-06-01,63.1
1994-07-01,63.4
1994-08-01,63.67
1994-09-01,63.96
1994-10-01,64.35
1994-11-01,64.78
1994-12-01,65.09
1995-01-01,65.34
1995-02-01,65.56
1995-03-01,65.72
1995-04-01,65.88
1995-05-01,65.94
1995-06-01,65.99
1995-07-01,66.12
1995-08-01,66.33
1995-09-01,66.64
1995-10-01,66.77
1995-11-01,66.97
1995-12-01,67.13
1996-01-01,67.46
1996-02-01,67.64
1996-03-01,67.92
1996-04-01,68.19
1996-05-01,68.53
1996-06-01,68.83
1996-07-01,69.24
1996-08-01,69.58
1996-09-01,69.78
1996-10-01,70.09
1996-11-01,70.31
1996-12-01,70.46
1997-01-01,70.75
1997-02-01,71.1
1997-03-01,71.44
1997-04-01,71.79
1997-05-01,72.1
1997-06-01,72.42
1997-07-01,72.74
1997-08-01,73.06
1997-09-01,73.28
1997-10-01,73.6
1997-11-01,73.78
1997-12-01,74
1998-01-01,74.38
1998-02-01,74.55
1998-03-01,74.74
1998-04-01,74.93
1998-05-01,75.3
1998-06-01,75.5
1998-07-01,75.57
1998-08-01,75.77
1998-09-01,75.99
1998-10-01,76.3
1998-11-01,76.64
1998-12-01,76.97
1999-01-01,77.27
1999-02-01,77.63
1999-03-01,77.83
1999-04-01,78.2
1999-05-01,78.56
1999-06-01,78.75
1999-07-01,79.15
1999-08-01,79.34
1999-09-01,79.7
1999-10-01,79.95
1999-11-01,80.29
1999-12-01,80.52
2000-01-01,80.71
2000-02-01,80.93
2000-03-01,81.15
2000-04-01,81.38
2000-05-01,81.62
2000-06-01,81.83
2000-07-01,82.04
2000-08-01,82.39
2000-09-01,82.78
2000-10-01,82.96
2000-11-01,83.18
2000-12-01,83.4
2001-01-01,83.63
2001-02-01,83.8
2001-03-01,83.84
2001-04-01,83.84
2001-05-01,83.86
2001-06-01,83.88
2001-07-01,83.72
2001-08-01,83.62
2001-09-01,83.32
2001-10-01,83.18
2001-11-01,83.03
2001-12-01,82.91
2002-01-01,82.96
2002-02-01,83.01
2002-03-01,83.25
2002-04-01,83.46
2002-05-01,83.51
2002-06-01,83.69
2002-07-01,83.83
2002-08-01,84.2
2002-09-01,84.28
2002-10-01,84.47
2002-11-01,84.68
2002-12-01,84.72
2003-01-01,84.89
2003-02-01,85.08
2003-03-01,85.26
2003-04-01,85.36
2003-05-01,85.55
2003-06-01,85.77
2003-07-01,85.93
2003-08-01,86.15
2003-09-01,86.52
2003-10-01,86.92
2003-11-01,87.27
2003-12-01,87.64
2004-01-01,87.91
2004-02-01,88.29
2004-03-01,88.53
2004-04-01,88.9
2004-05-01,89.16
2004-06-01,89.53
2004-07-01,89.96
2004-08-01,90.33
2004-09-01,90.7
2004-10-01,91.16
2004-11-01,91.4
2004-12-01,91.75
2005-01-01,92
2005-02-01,92.4
2005-03-01,92.81
2005-04-01,93.26
2005-05-01,93.64
2005-06-01,94.05
2005-07-01,94.36
2005-08-01,94.61
2005-09-01,95.03
2005-10-01,95.26
2005-11-01,95.52
2005-12-01,95.93
2006-01-01,96.32
2006-02-01,96.6
2006-03-01,97
2006-04-01,97.24
2006-05-01,97.51
2006-06-01,97.77
2006-07-01,97.98
2006-08-01,98.23
2006-09-01,98.48
2006-10-01,98.7
2006-11-01,98.92
2006-12-01,99.19
2007-01-01,99.43
2007-02-01,99.51
2007-03-01,99.77
2007-04-01,99.76
2007-05-01,100.02
2007-06-01,100.09
2007-07-01,100.19
2007-08-01,100.2
2007-09-01,100.24
2007-10-01,100.09
2007-11-01,100.32
2007-12-01,100.38
2008-01-01,100.38
2008-02-01,100.45
2008-03-01,100.29
2008-04-01,100.18
2008-05-01,99.82
2008-06-01,99.47
2008-07-01,99.12
2008-08-01,98.74
2008-09-01,98.23
2008-10-01,97.61
2008-11-01,97.02
2008-12-01,96.29
2009-01-01,95.34
2009-02-01,94.54
2009-03-01,93.98
2009-04-01,93.44
2009-05-01,93.29
2009-06-01,92.96
2009-07-01,92.89
2009-08-01,92.77
2009-09-01,92.78
2009-10-01,92.75
2009-11-01,92.79
2009-12-01,92.82
2010-01-01,92.86
2010-02-01,93.05
2010-03-01,93.29
2010-04-01,93.81
2010-05-01,94.08
2010-06-01,94.42
2010-07-01,94.78
2010-08-01,94.84
2010-09-01,95.05
2010-10-01,95.36
2010-11-01,95.57
2010-12-01,95.81
2011-01-01,96.25
2011-02-01,96.65
2011-03-01,97.05
2011-04-01,97.49
2011-05-01,97.73
2011-06-01,97.94
2011-07-01,98.24
2011-08-01,98.65
2011-09-01,99.11
2011-10-01,99.7
2011-11-01,100.16
2011-12-01,100.77
2012-01-01,101.3
2012-02-01,101.91
2012-03-01,102.23
2012-04-01,102.65
2012-05-01,103.12
2012-06-01,103.62
2012-07-01,104.24
2012-08-01,104.89
2012-09-01,105.36
2012-10-01,106.03
2012-11-01,106.53
2012-12-01,107.03
2013-01-01,107.5
2013-02-01,108.19
2013-03-01,108.66
2013-04-01,109.17
2013-05-01,109.66
2013-06-01,110.15
2013-07-01,110.63
2013-08-01,111.16
2013-09-01,111.63
2013-10-01,112.33
2013-11-01,112.88
2013-12-01,113.4
2014-01-01,114.11
2014-02-01,114.63
2014-03-01,115.15
2014-04-01,115.88
2014-05-01,116.42
2014-06-01,116.93
2014-07-01,117.41
2014-08-01,118
2014-09-01,118.55
2014-10-01,119.07
2014-11-01,119.62
2014-12-01,120.36
2015-01-01,120.91
2015-02-01,121.45
2015-03-01,122.02
2015-04-01,122.54
2015-05-01,123.12
2015-06-01,123.68
2015-07-01,124.3
2015-08-01,125.1
2015-09-01,125.63
2015-10-01,126.23
2015-11-01,126.57
2015-12-01,127.12
2016-01-01,127.43
2016-02-01,127.99
2016-03-01,128.26
2016-04-01,128.94
2016-05-01,129.26
2016-06-01,129.51
2016-07-01,129.94
2016-08-01,130.23
2016-09-01,130.57
2016-10-01,130.9
2016-11-01,131.45
2016-12-01,131.78
2017-01-01,132.55
2017-02-01,133.16
2017-03-01,133.79
2017-04-01,134.15
2017-05-01,134.78
2017-06-01,135.16
2017-07-01,135.69
2017-08-01,136.04
2017-09-01,136.66
2017-10-01,137.26
2017-11-01,137.86
2017-12-01,138.27
2018-01-01,138.87
2018-02-01,139.5
2018-03-01,139.83
2018-04-01,140.42
2018-05-01,140.78
2018-06-01,141.19
2018-07-01,141.49
2018-08-01,141.87
2018-09-01,142.25
2018-10-01,142.35
2018-11-01,142.66
2018-12-01,143.07
2019-01-01,143.37
2019-02-01,143.7
2019-03-01,144.35
2019-04-01,144.94
2019-05-01,145.6
2019-06-01,146
2019-07-01,146.36
2019-08-01,146.74
2019-09-01,147.09
2019-10-01,147.45
2019-11-01,147.62
2019-12-01,147.71
2020-01-01,147.9
2020-02-01,147.96
2020-03-01,145.11
2020-04-01,116.88
2020-05-01,117.51
2020-06-01,122.94
2020-07-01,124.97
2020-08-01,128.42
2020-09-01,133.57
2020-10-01,136.14
2020-11-01,137.11
2020-12-01,137.27
2021-01-01,138.41
2021-02-01,139.67
2021-03-01,140.44
2021-04-01,141.5
2021-05-01,142.75
2021-06-01,143.4
2021-07-01,145.03
2021-08-01,146.54
2021-09-01,148.14
2021-10-01,149.68
2021-11-01,151.16
2021-12-01,152.41
2022-01-01,153.62
2022-02-01,155.55
2022-03-01,156.85
2022-04-01,158.19
2022-05-01,158.95
2022-06-01,159.63
2022-07-01,160.38
2022-08-01,160.81
2022-09-01,160.63
2022-10-01,160.79
2022-11-01,161.14
2022-12-01,161.44
2023-01-01,161.66
2023-02-01,161.49
2023-03-01,161.83
2023-04-01,162.05
2023-05-01,162.45
2023-06-01,162.54
2023-07-01,162.9
2023-08-01,163.31
2023-09-01,163.5
2023-10-01,163.67
