"Date","MTGLAC5LFN"
1990-01-01,5068
1990-02-01,4986
1990-03-01,5009
1990-04-01,5222
1990-05-01,5336
1990-06-01,6017
1990-07-01,6177
1990-08-01,5675
1990-09-01,5454
1990-10-01,5437
1990-11-01,4910
1990-12-01,4881
1991-01-01,4738
1991-02-01,4706
1991-03-01,4729
1991-04-01,4899
1991-05-01,5085
1991-06-01,5838
1991-07-01,6422
1991-08-01,6331
1991-09-01,5924
1991-10-01,5614
1991-11-01,4944
1991-12-01,5049
1992-01-01,4936
1992-02-01,5040
1992-03-01,5123
1992-04-01,5171
1992-05-01,5531
1992-06-01,6229
1992-07-01,6605
1992-08-01,6568
1992-09-01,5966
1992-10-01,5236
1992-11-01,5361
1992-12-01,5075
1993-01-01,4959
1993-02-01,4976
1993-03-01,4994
1993-04-01,4952
1993-05-01,5511
1993-06-01,6065
1993-07-01,6253
1993-08-01,6239
1993-09-01,5630
1993-10-01,5514
1993-11-01,5130
1993-12-01,4873
1994-01-01,5077
1994-02-01,5149
1994-03-01,5182
1994-04-01,5153
1994-05-01,5726
1994-06-01,6283
1994-07-01,6476
1994-08-01,6474
1994-09-01,5909
1994-10-01,5779
1994-11-01,5380
1994-12-01,5138
1995-01-01,5119
1995-02-01,5007
1995-03-01,5102
1995-04-01,5116
1995-05-01,5360
1995-06-01,6509
1995-07-01,6602
1995-08-01,6611
1995-09-01,6120
1995-10-01,5644
1995-11-01,5129
1995-12-01,5576
1996-01-01,5193
1996-02-01,5261
1996-03-01,5254
1996-04-01,5222
1996-05-01,5755
1996-06-01,6513
1996-07-01,6604
1996-08-01,6395
1996-09-01,6073
1996-10-01,5622
1996-11-01,5281
1996-12-01,5183
1997-01-01,5244
1997-02-01,5198
1997-03-01,5252
1997-04-01,5065
1997-05-01,5592
1997-06-01,6251
1997-07-01,6636
1997-08-01,6485
1997-09-01,6086
1997-10-01,5657
1997-11-01,5212
1997-12-01,5144
1998-01-01,4928
1998-02-01,4896
1998-03-01,4929
1998-04-01,4858
1998-05-01,5432
1998-06-01,6086
1998-07-01,6809
1998-08-01,6620
1998-09-01,6276
1998-10-01,5867
1998-11-01,5474
1998-12-01,5424
1999-01-01,5265
1999-02-01,5201
1999-03-01,5136
1999-04-01,5046
1999-05-01,5393
1999-06-01,5632
1999-07-01,6335
1999-08-01,6149
1999-09-01,5726
1999-10-01,5439
1999-11-01,5145
1999-12-01,4824
2000-01-01,5424
2000-02-01,5380
2000-03-01,5443
2000-04-01,5438
2000-05-01,6101
2000-06-01,6657
2000-07-01,6617
2000-08-01,6483
2000-09-01,5911
2000-10-01,5234
2000-11-01,5206
2000-12-01,4931
2001-01-01,5409
2001-02-01,5308
2001-03-01,5324
2001-04-01,5340
2001-05-01,5828
2001-06-01,6472
2001-07-01,6545
2001-08-01,6493
2001-09-01,6146
2001-10-01,5539
2001-11-01,5362
2001-12-01,5240
2002-01-01,5266
2002-02-01,5240
2002-03-01,5299
2002-04-01,5242
2002-05-01,5544
2002-06-01,6282
2002-07-01,6272
2002-08-01,6193
2002-09-01,5790
2002-10-01,5212
2002-11-01,5212
2002-12-01,5249
2003-01-01,5444
2003-02-01,5423
2003-03-01,5425
2003-04-01,5521
2003-05-01,5757
2003-06-01,6569
2003-07-01,6454
2003-08-01,6283
2003-09-01,5786
2003-10-01,5313
2003-11-01,5358
2003-12-01,5342
2004-01-01,5471
2004-02-01,5499
2004-03-01,5452
2004-04-01,5567
2004-05-01,5798
2004-06-01,6500
2004-07-01,6685
2004-08-01,6635
2004-09-01,6120
2004-10-01,5694
2004-11-01,5669
2004-12-01,5575
2005-01-01,5419
2005-02-01,5469
2005-03-01,5439
2005-04-01,5392
2005-05-01,5641
2005-06-01,6396
2005-07-01,6582
2005-08-01,6703
2005-09-01,6322
2005-10-01,5567
2005-11-01,5511
2005-12-01,5713
2006-01-01,5536
2006-02-01,5541
2006-03-01,5570
2006-04-01,5521
2006-05-01,5877
2006-06-01,6547
2006-07-01,6782
2006-08-01,7077
2006-09-01,6658
2006-10-01,5665
2006-11-01,5572
2006-12-01,5540
2007-01-01,5409
2007-02-01,5498
2007-03-01,5570
2007-04-01,5454
2007-05-01,5667
2007-06-01,6448
2007-07-01,6572
2007-08-01,6599
2007-09-01,6339
2007-10-01,5522
2007-11-01,5430
2007-12-01,5464
2008-01-01,5485
2008-02-01,5424
2008-03-01,5497
2008-04-01,5435
2008-05-01,5771
2008-06-01,6340
2008-07-01,6630
2008-08-01,6804
2008-09-01,6374
2008-10-01,5669
2008-11-01,5502
2008-12-01,5494
2009-01-01,5439
2009-02-01,5433
2009-03-01,5405
2009-04-01,5403
2009-05-01,5812
2009-06-01,6218
2009-07-01,6507
2009-08-01,6578
2009-09-01,6320
2009-10-01,5512
2009-11-01,5420
2009-12-01,5444
2010-01-01,5830
2010-02-01,5835
2010-03-01,5916
2010-04-01,6012
2010-05-01,6354
2010-06-01,6708
2010-07-01,6942
2010-08-01,7063
2010-09-01,6875
2010-10-01,5928
2010-11-01,5860
2010-12-01,5845
2011-01-01,5897
2011-02-01,5904
2011-03-01,5901
2011-04-01,5866
2011-05-01,6187
2011-06-01,6190
2011-07-01,6214
2011-08-01,6383
2011-09-01,6287
2011-10-01,5948
2011-11-01,5873
2011-12-01,5953
2012-01-01,5870
2012-02-01,5801
2012-03-01,5850
2012-04-01,5926
2012-05-01,6463
2012-06-01,6968
2012-07-01,7098
2012-08-01,7154
2012-09-01,6929
2012-10-01,6101
2012-11-01,5974
2012-12-01,5949
2013-01-01,5974
2013-02-01,5983
2013-03-01,5926
2013-04-01,5968
2013-05-01,6419
2013-06-01,6944
2013-07-01,6999
2013-08-01,7116
2013-09-01,6797
2013-10-01,6096
2013-11-01,6025
2013-12-01,5861
2014-01-01,5837
2014-02-01,5779
2014-03-01,5799
2014-04-01,5703
2014-05-01,5958
2014-06-01,6289
2014-07-01,6278
2014-08-01,6448
2014-09-01,6173
2014-10-01,5839
2014-11-01,5713
2014-12-01,5672
2015-01-01,5681
2015-02-01,5706
2015-03-01,5674
2015-04-01,5649
2015-05-01,5917
2015-06-01,6261
2015-07-01,6200
2015-08-01,6277
2015-09-01,6029
2015-10-01,5682
2015-11-01,5629
2015-12-01,5654
2016-01-01,5598
2016-02-01,5579
2016-03-01,5657
2016-04-01,5727
2016-05-01,5903
2016-06-01,6323
2016-07-01,6109
2016-08-01,6287
2016-09-01,6042
2016-10-01,5632
2016-11-01,5558
2016-12-01,5491
2017-01-01,5535
2017-02-01,5545
2017-03-01,5564
2017-04-01,5583
2017-05-01,5809
2017-06-01,6303
2017-07-01,6147
2017-08-01,6196
2017-09-01,5985
2017-10-01,5587
2017-11-01,5530
2017-12-01,5400
2018-01-01,5521
2018-02-01,5531
2018-03-01,5579
2018-04-01,5564
2018-05-01,5730
2018-06-01,6287
2018-07-01,6116
2018-08-01,6287
2018-09-01,5985
2018-10-01,5576
2018-11-01,5579
2018-12-01,5513
2019-01-01,5622
2019-02-01,5545
2019-03-01,5600
2019-04-01,5557
2019-05-01,5715
2019-06-01,6164
2019-07-01,6146
2019-08-01,6336
2019-09-01,6050
2019-10-01,5714
2019-11-01,5602
2019-12-01,5627
2020-01-01,5610
2020-02-01,5630
2020-03-01,5615
2020-04-01,5480
2020-05-01,5477
2020-06-01,5582
2020-07-01,5463
2020-08-01,5691
2020-09-01,5618
2020-10-01,5452
2020-11-01,5395
2020-12-01,5413
2021-01-01,5437
2021-02-01,5375
2021-03-01,5413
2021-04-01,5472
2021-05-01,5466
2021-06-01,5739
2021-07-01,5691
2021-08-01,5779
2021-09-01,5649
2021-10-01,5676
2021-11-01,5418
2021-12-01,5430
2022-01-01,5544
2022-02-01,5568
2022-03-01,5656
2022-04-01,5534
2022-05-01,5620
2022-06-01,6053
2022-07-01,6165
2022-08-01,6227
2022-09-01,5886
2022-10-01,5797
2022-11-01,5626
2022-12-01,5645
2023-01-01,5721
2023-02-01,5719
2023-03-01,5571
2023-04-01,5498
2023-05-01,5584
2023-06-01,5881
2023-07-01,5928
2023-08-01,6003
2023-09-01,6016
2023-10-01,5951
