"Date","NCUNIO5LFN"
1990-01-01,45230
1990-02-01,45889
1990-03-01,46078
1990-04-01,45765
1990-05-01,46322
1990-06-01,46702
1990-07-01,47312
1990-08-01,46922
1990-09-01,46472
1990-10-01,46464
1990-11-01,46387
1990-12-01,46607
1991-01-01,46492
1991-02-01,46663
1991-03-01,46700
1991-04-01,46715
1991-05-01,46768
1991-06-01,47190
1991-07-01,47776
1991-08-01,47719
1991-09-01,47328
1991-10-01,47765
1991-11-01,47453
1991-12-01,47244
1992-01-01,47552
1992-02-01,47448
1992-03-01,48039
1992-04-01,47351
1992-05-01,47720
1992-06-01,48922
1992-07-01,49099
1992-08-01,49185
1992-09-01,48448
1992-10-01,48708
1992-11-01,48683
1992-12-01,48467
1993-01-01,48801
1993-02-01,49183
1993-03-01,49188
1993-04-01,49194
1993-05-01,49630
1993-06-01,50251
1993-07-01,50633
1993-08-01,49881
1993-09-01,49328
1993-10-01,50065
1993-11-01,50296
1993-12-01,50245
1994-01-01,50294
1994-02-01,50811
1994-03-01,50669
1994-04-01,50977
1994-05-01,51394
1994-06-01,51907
1994-07-01,52738
1994-08-01,52266
1994-09-01,52204
1994-10-01,52620
1994-11-01,52722
1994-12-01,52874
1995-01-01,52682
1995-02-01,53274
1995-03-01,53298
1995-04-01,53358
1995-05-01,53406
1995-06-01,53880
1995-07-01,54223
1995-08-01,53879
1995-09-01,53687
1995-10-01,54033
1995-11-01,54110
1995-12-01,54189
1996-01-01,54471
1996-02-01,55124
1996-03-01,55509
1996-04-01,55618
1996-05-01,56405
1996-06-01,56866
1996-07-01,57291
1996-08-01,56857
1996-09-01,56744
1996-10-01,57264
1996-11-01,57441
1996-12-01,57615
1997-01-01,57572
1997-02-01,57765
1997-03-01,58576
1997-04-01,58394
1997-05-01,58755
1997-06-01,58936
1997-07-01,59061
1997-08-01,58741
1997-09-01,58587
1997-10-01,58247
1997-11-01,58507
1997-12-01,58397
1998-01-01,58829
1998-02-01,59090
1998-03-01,59275
1998-04-01,59004
1998-05-01,59707
1998-06-01,60189
1998-07-01,60960
1998-08-01,60612
1998-09-01,60687
1998-10-01,60268
1998-11-01,60330
1998-12-01,60394
1999-01-01,61893
1999-02-01,62390
1999-03-01,62555
1999-04-01,62286
1999-05-01,62851
1999-06-01,63065
1999-07-01,64652
1999-08-01,63849
1999-09-01,63344
1999-10-01,64010
1999-11-01,64126
1999-12-01,64272
2000-01-01,65697
2000-02-01,66172
2000-03-01,66531
2000-04-01,66917
2000-05-01,67044
2000-06-01,67843
2000-07-01,68162
2000-08-01,67455
2000-09-01,67083
2000-10-01,68021
2000-11-01,68079
2000-12-01,68054
2001-01-01,69744
2001-02-01,70389
2001-03-01,70591
2001-04-01,70515
2001-05-01,70648
2001-06-01,71327
2001-07-01,71558
2001-08-01,70595
2001-09-01,70602
2001-10-01,71459
2001-11-01,71394
2001-12-01,71276
2002-01-01,73389
2002-02-01,74022
2002-03-01,74219
2002-04-01,73802
2002-05-01,73758
2002-06-01,74309
2002-07-01,74518
2002-08-01,74028
2002-09-01,73833
2002-10-01,74193
2002-11-01,73878
2002-12-01,73430
2003-01-01,75811
2003-02-01,76476
2003-03-01,76997
2003-04-01,77280
2003-05-01,77431
2003-06-01,77950
2003-07-01,76539
2003-08-01,75891
2003-09-01,76493
2003-10-01,77135
2003-11-01,77347
2003-12-01,77013
2004-01-01,78760
2004-02-01,78802
2004-03-01,79159
2004-04-01,78449
2004-05-01,78714
2004-06-01,79285
2004-07-01,79191
2004-08-01,78834
2004-09-01,78812
2004-10-01,79900
2004-11-01,79733
2004-12-01,79156
2005-01-01,81098
2005-02-01,81576
2005-03-01,81910
2005-04-01,82026
2005-05-01,82784
2005-06-01,82991
2005-07-01,83155
2005-08-01,82947
2005-09-01,83265
2005-10-01,84694
2005-11-01,84105
2005-12-01,83674
2006-01-01,86789
2006-02-01,87297
2006-03-01,87957
2006-04-01,88313
2006-05-01,88747
2006-06-01,88911
2006-07-01,89645
2006-08-01,89959
2006-09-01,90081
2006-10-01,91255
2006-11-01,91230
2006-12-01,90447
2007-01-01,90326
2007-02-01,90755
2007-03-01,91445
2007-04-01,91220
2007-05-01,91612
2007-06-01,91895
2007-07-01,92263
2007-08-01,92120
2007-09-01,92407
2007-10-01,93360
2007-11-01,93158
2007-12-01,92610
2008-01-01,94464
2008-02-01,95030
2008-03-01,95610
2008-04-01,95152
2008-05-01,95755
2008-06-01,95771
2008-07-01,96004
2008-08-01,95975
2008-09-01,95857
2008-10-01,96926
2008-11-01,97425
2008-12-01,97685
2009-01-01,97269
2009-02-01,97437
2009-03-01,97570
2009-04-01,96846
2009-05-01,96628
2009-06-01,96406
2009-07-01,96210
2009-08-01,95893
2009-09-01,95169
2009-10-01,95417
2009-11-01,95306
2009-12-01,94735
2010-01-01,100326
2010-02-01,100885
2010-03-01,101768
2010-04-01,102241
2010-05-01,102465
2010-06-01,101798
2010-07-01,101591
2010-08-01,101108
2010-09-01,100876
2010-10-01,102005
2010-11-01,101895
2010-12-01,101412
2011-01-01,101669
2011-02-01,102039
2011-03-01,102846
2011-04-01,102445
2011-05-01,102872
2011-06-01,103092
2011-07-01,103303
2011-08-01,102951
2011-09-01,103158
2011-10-01,103964
2011-11-01,103755
2011-12-01,103268
2012-01-01,103359
2012-02-01,103767
2012-03-01,104582
2012-04-01,104040
2012-05-01,105257
2012-06-01,105285
2012-07-01,105926
2012-08-01,104734
2012-09-01,105292
2012-10-01,106810
2012-11-01,106213
2012-12-01,105707
2013-01-01,105906
2013-02-01,105916
2013-03-01,106045
2013-04-01,105649
2013-05-01,106563
2013-06-01,106130
2013-07-01,106748
2013-08-01,105295
2013-09-01,105176
2013-10-01,105946
2013-11-01,106145
2013-12-01,105610
2014-01-01,106963
2014-02-01,107029
2014-03-01,108530
2014-04-01,108041
2014-05-01,109343
2014-06-01,109058
2014-07-01,109940
2014-08-01,108469
2014-09-01,108774
2014-10-01,110625
2014-11-01,109921
2014-12-01,109407
2015-01-01,110016
2015-02-01,110728
2015-03-01,111142
2015-04-01,111153
2015-05-01,112962
2015-06-01,113022
