"Date","NEGRAN5LFN"
1990-01-01,378
1990-02-01,374
1990-03-01,377
1990-04-01,383
1990-05-01,388
1990-06-01,405
1990-07-01,415
1990-08-01,414
1990-09-01,389
1990-10-01,379
1990-11-01,373
1990-12-01,375
1991-01-01,374
1991-02-01,374
1991-03-01,378
1991-04-01,394
1991-05-01,396
1991-06-01,423
1991-07-01,427
1991-08-01,417
1991-09-01,396
1991-10-01,380
1991-11-01,371
1991-12-01,372
1992-01-01,364
1992-02-01,371
1992-03-01,379
1992-04-01,388
1992-05-01,390
1992-06-01,406
1992-07-01,411
1992-08-01,403
1992-09-01,386
1992-10-01,388
1992-11-01,378
1992-12-01,375
1993-01-01,365
1993-02-01,373
1993-03-01,375
1993-04-01,383
1993-05-01,393
1993-06-01,408
1993-07-01,405
1993-08-01,402
1993-09-01,388
1993-10-01,379
1993-11-01,382
1993-12-01,381
1994-01-01,382
1994-02-01,390
1994-03-01,395
1994-04-01,394
1994-05-01,403
1994-06-01,412
1994-07-01,416
1994-08-01,417
1994-09-01,408
1994-10-01,401
1994-11-01,398
1994-12-01,392
1995-01-01,383
1995-02-01,381
1995-03-01,379
1995-04-01,379
1995-05-01,392
1995-06-01,409
1995-07-01,402
1995-08-01,395
1995-09-01,378
1995-10-01,383
1995-11-01,389
1995-12-01,387
1996-01-01,370
1996-02-01,372
1996-03-01,371
1996-04-01,378
1996-05-01,386
1996-06-01,400
1996-07-01,402
1996-08-01,388
1996-09-01,372
1996-10-01,371
1996-11-01,362
1996-12-01,363
1997-01-01,366
1997-02-01,368
1997-03-01,365
1997-04-01,378
1997-05-01,391
1997-06-01,403
1997-07-01,401
1997-08-01,395
1997-09-01,373
1997-10-01,372
1997-11-01,365
1997-12-01,365
1998-01-01,353
1998-02-01,358
1998-03-01,359
1998-04-01,364
1998-05-01,378
1998-06-01,392
1998-07-01,391
1998-08-01,387
1998-09-01,363
1998-10-01,363
1998-11-01,366
1998-12-01,363
1999-01-01,340
1999-02-01,342
1999-03-01,343
1999-04-01,347
1999-05-01,365
1999-06-01,384
1999-07-01,380
1999-08-01,376
1999-09-01,354
1999-10-01,347
1999-11-01,349
1999-12-01,346
2000-01-01,430
2000-02-01,456
2000-03-01,438
2000-04-01,434
2000-05-01,441
2000-06-01,463
2000-07-01,458
2000-08-01,447
2000-09-01,408
2000-10-01,427
2000-11-01,418
2000-12-01,419
2001-01-01,417
2001-02-01,418
2001-03-01,434
2001-04-01,438
2001-05-01,432
2001-06-01,451
2001-07-01,440
2001-08-01,414
2001-09-01,409
2001-10-01,439
2001-11-01,420
2001-12-01,426
2002-01-01,419
2002-02-01,410
2002-03-01,404
2002-04-01,414
2002-05-01,430
2002-06-01,426
2002-07-01,429
2002-08-01,411
2002-09-01,392
2002-10-01,417
2002-11-01,411
2002-12-01,406
2003-01-01,409
2003-02-01,423
2003-03-01,430
2003-04-01,444
2003-05-01,455
2003-06-01,467
2003-07-01,452
2003-08-01,433
2003-09-01,420
2003-10-01,441
2003-11-01,434
2003-12-01,414
2004-01-01,418
2004-02-01,416
2004-03-01,426
2004-04-01,426
2004-05-01,433
2004-06-01,449
2004-07-01,441
2004-08-01,414
2004-09-01,392
2004-10-01,398
2004-11-01,405
2004-12-01,408
2005-01-01,410
2005-02-01,399
2005-03-01,423
2005-04-01,409
2005-05-01,416
2005-06-01,439
2005-07-01,442
2005-08-01,417
2005-09-01,423
2005-10-01,431
2005-11-01,436
2005-12-01,437
2006-01-01,403
2006-02-01,403
2006-03-01,398
2006-04-01,411
2006-05-01,411
2006-06-01,441
2006-07-01,442
2006-08-01,426
2006-09-01,414
2006-10-01,411
2006-11-01,397
2006-12-01,385
2007-01-01,372
2007-02-01,366
2007-03-01,381
2007-04-01,375
2007-05-01,395
2007-06-01,427
2007-07-01,421
2007-08-01,394
2007-09-01,387
2007-10-01,378
2007-11-01,368
2007-12-01,360
2008-01-01,366
2008-02-01,355
2008-03-01,363
2008-04-01,362
2008-05-01,368
2008-06-01,401
2008-07-01,399
2008-08-01,391
2008-09-01,378
2008-10-01,367
2008-11-01,354
2008-12-01,364
2009-01-01,361
2009-02-01,353
2009-03-01,352
2009-04-01,356
2009-05-01,358
2009-06-01,381
2009-07-01,380
2009-08-01,372
2009-09-01,372
2009-10-01,362
2009-11-01,384
2009-12-01,374
2010-01-01,417
2010-02-01,408
2010-03-01,419
2010-04-01,410
2010-05-01,412
2010-06-01,429
2010-07-01,416
2010-08-01,428
2010-09-01,407
2010-10-01,425
2010-11-01,436
2010-12-01,438
2011-01-01,420
2011-02-01,449
2011-03-01,453
2011-04-01,459
2011-05-01,469
2011-06-01,469
2011-07-01,459
2011-08-01,462
2011-09-01,456
2011-10-01,451
2011-11-01,445
2011-12-01,457
2012-01-01,441
2012-02-01,438
2012-03-01,425
2012-04-01,428
2012-05-01,460
2012-06-01,456
2012-07-01,448
2012-08-01,431
2012-09-01,440
2012-10-01,440
2012-11-01,428
2012-12-01,429
2013-01-01,388
2013-02-01,393
2013-03-01,391
2013-04-01,400
2013-05-01,443
2013-06-01,433
2013-07-01,422
2013-08-01,433
2013-09-01,443
2013-10-01,431
2013-11-01,432
2013-12-01,412
2014-01-01,430
2014-02-01,450
2014-03-01,433
2014-04-01,424
2014-05-01,435
2014-06-01,439
2014-07-01,424
2014-08-01,416
2014-09-01,412
2014-10-01,429
2014-11-01,425
2014-12-01,435
2015-01-01,448
2015-02-01,442
2015-03-01,435
2015-04-01,431
2015-05-01,443
2015-06-01,466
2015-07-01,433
2015-08-01,428
2015-09-01,424
2015-10-01,426
2015-11-01,425
2015-12-01,441
2016-01-01,446
2016-02-01,451
2016-03-01,453
2016-04-01,455
2016-05-01,471
2016-06-01,490
2016-07-01,452
2016-08-01,464
2016-09-01,461
2016-10-01,448
2016-11-01,442
2016-12-01,429
2017-01-01,444
2017-02-01,431
2017-03-01,443
2017-04-01,461
2017-05-01,461
2017-06-01,480
2017-07-01,453
2017-08-01,428
2017-09-01,425
2017-10-01,423
2017-11-01,434
2017-12-01,433
2018-01-01,440
2018-02-01,417
2018-03-01,412
2018-04-01,428
2018-05-01,428
2018-06-01,436
2018-07-01,420
2018-08-01,419
2018-09-01,404
2018-10-01,415
2018-11-01,440
2018-12-01,428
2019-01-01,437
2019-02-01,408
2019-03-01,422
2019-04-01,425
2019-05-01,427
2019-06-01,433
2019-07-01,397
2019-08-01,383
2019-09-01,408
2019-10-01,411
2019-11-01,420
2019-12-01,413
2020-01-01,429
2020-02-01,428
2020-03-01,437
2020-04-01,446
2020-05-01,409
2020-06-01,421
2020-07-01,384
2020-08-01,381
2020-09-01,407
2020-10-01,436
2020-11-01,438
2020-12-01,436
2021-01-01,446
2021-02-01,427
2021-03-01,429
2021-04-01,437
2021-05-01,435
2021-06-01,438
2021-07-01,421
2021-08-01,413
2021-09-01,411
2021-10-01,415
2021-11-01,415
2021-12-01,426
2022-01-01,431
2022-02-01,422
2022-03-01,419
2022-04-01,412
2022-05-01,419
2022-06-01,419
2022-07-01,429
2022-08-01,408
2022-09-01,409
2022-10-01,417
2022-11-01,428
2022-12-01,434
2023-01-01,445
2023-02-01,434
2023-03-01,409
2023-04-01,418
2023-05-01,411
2023-06-01,423
2023-07-01,400
2023-08-01,401
2023-09-01,406
2023-10-01,413
