"Date","NMCOLF7LFN"
1990-01-01,6132
1990-02-01,6002
1990-03-01,5950
1990-04-01,5927
1990-05-01,5810
1990-06-01,6856
1990-07-01,6769
1990-08-01,6688
1990-09-01,5718
1990-10-01,5646
1990-11-01,5707
1990-12-01,5856
1991-01-01,5936
1991-02-01,5877
1991-03-01,5876
1991-04-01,6002
1991-05-01,5685
1991-06-01,6686
1991-07-01,6753
1991-08-01,6387
1991-09-01,5536
1991-10-01,5651
1991-11-01,5608
1991-12-01,5613
1992-01-01,5924
1992-02-01,5879
1992-03-01,5881
1992-04-01,5735
1992-05-01,5740
1992-06-01,6870
1992-07-01,7002
1992-08-01,6735
1992-09-01,6002
1992-10-01,5909
1992-11-01,5860
1992-12-01,6184
1993-01-01,6209
1993-02-01,6222
1993-03-01,6232
1993-04-01,5817
1993-05-01,6108
1993-06-01,6944
1993-07-01,6805
1993-08-01,6631
1993-09-01,6663
1993-10-01,5967
1993-11-01,5973
1993-12-01,6292
1994-01-01,6527
1994-02-01,6515
1994-03-01,6450
1994-04-01,6314
1994-05-01,6260
1994-06-01,6437
1994-07-01,7372
1994-08-01,7337
1994-09-01,6370
1994-10-01,6296
1994-11-01,6299
1994-12-01,6585
1995-01-01,6705
1995-02-01,6524
1995-03-01,6440
1995-04-01,6203
1995-05-01,6201
1995-06-01,6819
1995-07-01,6787
1995-08-01,6741
1995-09-01,6141
1995-10-01,6071
1995-11-01,6098
1995-12-01,6676
1996-01-01,6518
1996-02-01,6379
1996-03-01,6401
1996-04-01,6343
1996-05-01,6408
1996-06-01,6768
1996-07-01,6943
1996-08-01,6897
1996-09-01,6368
1996-10-01,6250
1996-11-01,6143
1996-12-01,6454
1997-01-01,6530
1997-02-01,6436
1997-03-01,6409
1997-04-01,5959
1997-05-01,6039
1997-06-01,6937
1997-07-01,7025
1997-08-01,6965
1997-09-01,5980
1997-10-01,5955
1997-11-01,5933
1997-12-01,6303
1998-01-01,6579
1998-02-01,6539
1998-03-01,6569
1998-04-01,6347
1998-05-01,6451
1998-06-01,7419
1998-07-01,7173
1998-08-01,7101
1998-09-01,6222
1998-10-01,6154
1998-11-01,6226
1998-12-01,6641
1999-01-01,6903
1999-02-01,6748
1999-03-01,6658
1999-04-01,6363
1999-05-01,6476
1999-06-01,7423
1999-07-01,7511
1999-08-01,7427
1999-09-01,6369
1999-10-01,6487
1999-11-01,6452
1999-12-01,6679
2000-01-01,6721
2000-02-01,6690
2000-03-01,6771
2000-04-01,6554
2000-05-01,6866
2000-06-01,7792
2000-07-01,7857
2000-08-01,7621
2000-09-01,6626
2000-10-01,6559
2000-11-01,6509
2000-12-01,6561
2001-01-01,6857
2001-02-01,6768
2001-03-01,6763
2001-04-01,6470
2001-05-01,6562
2001-06-01,7576
2001-07-01,7812
2001-08-01,7563
2001-09-01,6701
2001-10-01,6568
2001-11-01,6533
2001-12-01,6854
2002-01-01,6815
2002-02-01,6820
2002-03-01,6816
2002-04-01,6427
2002-05-01,6527
2002-06-01,7533
2002-07-01,7701
2002-08-01,7362
2002-09-01,6607
2002-10-01,6624
