"Date","NMLOSA8LFN"
1990-01-01,10417
1990-02-01,10424
1990-03-01,10456
1990-04-01,10564
1990-05-01,10678
1990-06-01,11078
1990-07-01,11292
1990-08-01,11035
1990-09-01,10738
1990-10-01,10892
1990-11-01,10921
1990-12-01,10913
1991-01-01,10480
1991-02-01,10531
1991-03-01,10588
1991-04-01,10776
1991-05-01,10738
1991-06-01,11097
1991-07-01,11113
1991-08-01,11078
1991-09-01,10798
1991-10-01,10942
1991-11-01,10933
1991-12-01,10929
1992-01-01,10432
1992-02-01,10542
1992-03-01,10603
1992-04-01,10694
1992-05-01,10682
1992-06-01,11112
1992-07-01,11148
1992-08-01,11005
1992-09-01,11034
1992-10-01,10811
1992-11-01,10933
1992-12-01,10981
1993-01-01,10563
1993-02-01,10701
1993-03-01,10777
1993-04-01,10855
1993-05-01,10949
1993-06-01,11222
1993-07-01,11555
1993-08-01,11488
1993-09-01,11103
1993-10-01,11152
1993-11-01,11043
1993-12-01,11062
1994-01-01,10583
1994-02-01,10731
1994-03-01,10695
1994-04-01,10820
1994-05-01,10870
1994-06-01,11100
1994-07-01,11123
1994-08-01,11047
1994-09-01,10813
1994-10-01,10959
1994-11-01,11089
1994-12-01,11118
1995-01-01,10687
1995-02-01,10771
1995-03-01,10754
1995-04-01,10789
1995-05-01,10759
1995-06-01,10965
1995-07-01,11125
1995-08-01,10993
1995-09-01,10683
1995-10-01,10687
1995-11-01,10721
1995-12-01,10793
1996-01-01,10326
1996-02-01,10412
1996-03-01,10344
1996-04-01,10456
1996-05-01,10512
1996-06-01,10618
1996-07-01,10596
1996-08-01,10433
1996-09-01,10303
1996-10-01,10227
1996-11-01,10334
1996-12-01,10356
1997-01-01,9987
1997-02-01,10122
1997-03-01,10170
1997-04-01,10121
1997-05-01,10129
1997-06-01,10303
1997-07-01,10453
1997-08-01,10366
1997-09-01,10223
1997-10-01,10213
1997-11-01,10244
1997-12-01,10247
1998-01-01,10039
1998-02-01,10170
1998-03-01,10177
1998-04-01,10300
1998-05-01,10328
1998-06-01,10484
1998-07-01,10647
1998-08-01,10567
1998-09-01,10429
1998-10-01,10409
1998-11-01,10411
1998-12-01,10411
1999-01-01,10080
1999-02-01,10159
1999-03-01,10162
1999-04-01,10258
1999-05-01,10307
1999-06-01,10636
1999-07-01,10588
1999-08-01,10551
1999-09-01,10485
1999-10-01,10400
1999-11-01,10460
1999-12-01,10522
2000-01-01,10579
2000-02-01,10566
2000-03-01,10424
2000-04-01,10394
2000-05-01,10542
2000-06-01,10508
2000-07-01,10526
2000-08-01,10412
2000-09-01,10286
2000-10-01,10321
2000-11-01,10328
2000-12-01,10312
2001-01-01,10495
2001-02-01,10400
2001-03-01,10274
2001-04-01,10228
2001-05-01,10123
2001-06-01,10253
2001-07-01,10379
2001-08-01,10254
2001-09-01,10228
2001-10-01,10357
2001-11-01,10409
