"Date","OHCHAM1LFN"
1990-01-01,18599
1990-02-01,18526
1990-03-01,18792
1990-04-01,18964
1990-05-01,19120
1990-06-01,19567
1990-07-01,19414
1990-08-01,19540
1990-09-01,18898
1990-10-01,19259
1990-11-01,19300
1990-12-01,18498
1991-01-01,18255
1991-02-01,18127
1991-03-01,18335
1991-04-01,18805
1991-05-01,18694
1991-06-01,19214
1991-07-01,19604
1991-08-01,19258
1991-09-01,19771
1991-10-01,20522
1991-11-01,18744
1991-12-01,18526
1992-01-01,18538
1992-02-01,18593
1992-03-01,20148
1992-04-01,18887
1992-05-01,19558
1992-06-01,20086
1992-07-01,20289
1992-08-01,20048
1992-09-01,19401
1992-10-01,19291
1992-11-01,19170
1992-12-01,19158
1993-01-01,18800
1993-02-01,18789
1993-03-01,19016
1993-04-01,19051
1993-05-01,19516
1993-06-01,20066
1993-07-01,20138
1993-08-01,19640
1993-09-01,19385
1993-10-01,19723
1993-11-01,19241
1993-12-01,18923
1994-01-01,18723
1994-02-01,18521
1994-03-01,18640
1994-04-01,18600
1994-05-01,18709
1994-06-01,18996
1994-07-01,18665
1994-08-01,18470
1994-09-01,18315
1994-10-01,18264
1994-11-01,18179
1994-12-01,18284
1995-01-01,18313
1995-02-01,18283
1995-03-01,18516
1995-04-01,18590
1995-05-01,18758
1995-06-01,19141
1995-07-01,19293
1995-08-01,18843
1995-09-01,18621
1995-10-01,18570
1995-11-01,18392
1995-12-01,18126
1996-01-01,17708
1996-02-01,17780
1996-03-01,18060
1996-04-01,18212
1996-05-01,18549
1996-06-01,18949
1996-07-01,19268
1996-08-01,19098
1996-09-01,18851
1996-10-01,18826
1996-11-01,18781
1996-12-01,18600
1997-01-01,18448
1997-02-01,18342
1997-03-01,18638
1997-04-01,18704
1997-05-01,18972
1997-06-01,19225
1997-07-01,19691
1997-08-01,19443
1997-09-01,19360
1997-10-01,19435
1997-11-01,19366
1997-12-01,19035
1998-01-01,18706
1998-02-01,18596
1998-03-01,18861
1998-04-01,18692
