"Date","USPHCI"
1979-01-01,45.64
1979-02-01,45.79
1979-03-01,46.04
1979-04-01,46.11
1979-05-01,46.34
1979-06-01,46.47
1979-07-01,46.59
1979-08-01,46.65
1979-09-01,46.75
1979-10-01,46.84
1979-11-01,46.96
1979-12-01,47.02
1980-01-01,47.06
1980-02-01,47.16
1980-03-01,47.24
1980-04-01,47.14
1980-05-01,46.99
1980-06-01,46.9
1980-07-01,46.79
1980-08-01,46.88
1980-09-01,46.97
1980-10-01,47.08
1980-11-01,47.21
1980-12-01,47.4
1981-01-01,47.45
1981-02-01,47.6
1981-03-01,47.67
1981-04-01,47.8
1981-05-01,47.81
1981-06-01,47.94
1981-07-01,48.09
1981-08-01,48.09
1981-09-01,48.12
1981-10-01,48.06
1981-11-01,48
1981-12-01,47.93
1982-01-01,47.85
1982-02-01,47.81
1982-03-01,47.78
1982-04-01,47.68
1982-05-01,47.67
1982-06-01,47.59
1982-07-01,47.49
1982-08-01,47.48
1982-09-01,47.38
1982-10-01,47.27
1982-11-01,47.18
1982-12-01,47.22
1983-01-01,47.36
1983-02-01,47.38
1983-03-01,47.5
1983-04-01,47.66
1983-05-01,47.82
1983-06-01,48.01
1983-07-01,48.35
1983-08-01,48.33
1983-09-01,48.78
1983-10-01,49.05
1983-11-01,49.32
1983-12-01,49.6
1984-01-01,49.89
1984-02-01,50.19
1984-03-01,50.42
1984-04-01,50.68
1984-05-01,50.96
1984-06-01,51.24
1984-07-01,51.4
1984-08-01,51.62
1984-09-01,51.87
1984-10-01,52.05
1984-11-01,52.32
1984-12-01,52.44
1985-01-01,52.64
1985-02-01,52.81
1985-03-01,53.02
1985-04-01,53.17
1985-05-01,53.38
1985-06-01,53.48
1985-07-01,53.66
1985-08-01,53.87
1985-09-01,54.02
1985-10-01,54.18
1985-11-01,54.37
1985-12-01,54.52
1986-01-01,54.73
1986-02-01,54.75
1986-03-01,54.9
1986-04-01,55.07
1986-05-01,55.18
1986-06-01,55.26
1986-07-01,55.49
1986-08-01,55.63
1986-09-01,55.81
1986-10-01,55.98
1986-11-01,56.15
1986-12-01,56.39
1987-01-01,56.53
1987-02-01,56.71
1987-03-01,56.89
1987-04-01,57.17
1987-05-01,57.34
1987-06-01,57.54
1987-07-01,57.76
1987-08-01,57.95
1987-09-01,58.15
1987-10-01,58.39
1987-11-01,58.63
1987-12-01,58.87
1988-01-01,59.03
1988-02-01,59.29
1988-03-01,59.51
1988-04-01,59.78
1988-05-01,59.93
1988-06-01,60.22
1988-07-01,60.42
1988-08-01,60.54
1988-09-01,60.81
1988-10-01,61
1988-11-01,61.26
1988-12-01,61.46
1989-01-01,61.64
1989-02-01,61.9
1989-03-01,62.13
1989-04-01,62.25
